explanation,group,llm_likeness
Reaching into a bag has nothing to do with walking.,old_human,0.0003932227714925533
"Both of the men, refers to the two guys walking.",old_human,0.00033592822093145844
Two street people are a form of people.,old_human,8.264644078633874e-05
"If the official and the player are talking, then it is impossible for nobody to be talking.",old_human,0.23169245810935993
An elderly man with beard is speaking to the crowd.,old_human,0.0012748341354541788
Others laugh  as a man holds up a drink.,old_human,3.518112815670992e-05
The boy cannot play if he is asleep.,old_human,0.0002528158888266535
The girl is in the backseat of a vehicle.,old_human,0.0021342587229108896
The child is either sitting or climbing.,old_human,0.0004021548005086782
"He refers to a woman, not two people. They cannot be on a stage and lying on a couch simultaneously.",old_human,0.04433244588413838
An animal cannot be a cat and a dog.,old_human,0.00023056724001565082
1. The SUV is parked therefore it cannot be driven 2. It is stated that the person is getting out of the rear,old_human,0.030711979370302372
You can not infer it's for a fair project.,old_human,2.3168539511283734e-05
"A breakdancer is a person, and tricks are made is a rephrasing of do a one-handed trick.",old_human,0.014527296332482566
They cannot be removing ice while on break.,old_human,4.82934795998678e-05
Working in a cherry picker does not imply that the sun is shining.,old_human,0.0009364362335252662
a woman cannot be resting and baking simultaneously,old_human,0.0005264967480814299
Children is plural which means there are multiple and they are dancing.,old_human,0.005279591554326287
Having a dog does not imply being part of a dog lover's group.,old_human,2.727809811253343e-05
Cannot occur at both a park and in a closet.,old_human,0.0003005434092168134
People would be silhouetted by the sunset and appear shadowed.  A boat is another name for a canoe.,old_human,0.07019593501828017
A person can not be a man and a woman.,old_human,8.509160086872839e-05
Playing monopoly is not a piggyback ride.,old_human,8.997078951193259e-05
a guy who is fell off was  fixing the chimney on roof  .,old_human,0.00038404092436365966
A man being flown by birds is also being carried.,old_human,7.159610451744412e-05
Navy men are some men.,old_human,2.2672253455658676e-06
a person who is a racer on a motorcycle lifts one hand,old_human,0.00011740510698698732
The balloon can't be landing and crashing at the same time.,old_human,0.000583949892467545
Jumping is an action needed to catch a ball.,old_human,0.0003237793896163084
Both of the two girls are dressed in a blue shirt.,old_human,0.0003517743843643454
The people are either waiting to cross the street or at an amusement park; they cannot be doing both simultaneously.,old_human,0.24762437345236993
The women who is wearing a white shirt is a street performer.,old_human,0.0007388178536304547
The girl cannot simultaneously be swimming and hit a tennis ball,old_human,0.0009102235025203926
"The people in the crowd whose pictures are being taken, could be two men.",old_human,0.0021527207194592586
sit on a beach doesn't always mean  gathered on a sunny day at the beach.,old_human,0.0004074679413076902
A couple kissing constitutes two people kissing.,old_human,4.8337673316186e-05
The man can't sleep when he is posing.,old_human,2.905655866700611e-05
"The dogs standing in water are outside, which means they cannot be sitting inside.",old_human,0.005424914550823029
looking up and  looking away is  not looking in the same direction.,old_human,0.0008348955015427426
A telescope is different from a smartphone.,old_human,0.0029824959518207107
The housing development does not mean it's his home.,old_human,4.4900311980406184e-05
The dogs are a group of dogs and if they race at a track then they are racingon a track.,old_human,0.004302715903779757
The items this man bought could have been things other than their brand of liquor.,old_human,0.003099796549845322
The woman cannot simultaneously nap and ride a horse,old_human,0.00021928742372948363
A girl is a person and blowing bubbles is a common children's entertainment.,old_human,0.0039649366722670125
You can hold and eat food without inspecting appetizers.,old_human,5.816216137535664e-05
German shepherd running implies a dog running.,old_human,3.346420635665842e-05
preparing and serving is other form of prepared and served.,old_human,0.0014589586798126192
Nighttime cannot be a cloudy day. Day is daytime.,old_human,0.0003199028756036226
A young man in a blue hoodie doesn't imply that he wares baggies clothes.,old_human,0.0005342700525568333
A man and a man are two men.  Display is a rephrasing of holding.,old_human,0.002117862682010347
A little boy is not a girl.,old_human,2.9368906130975647e-05
Carrying a bag on his head is a form of carrying a bag.,old_human,0.00018809413742583686
Sentence 2 makes no mention of the man rolling a suitcase in front of a bunch of red flowers.,old_human,0.002823793988464128
Poses with a yellow flower implies in front of him is a yellow flower.,old_human,0.0013190260939617924
The two men either convinced their dog to write a panhandling sign for them or are begging for money using a cardboard sign.,old_human,0.10601227358940565
Just because they are rollerblading doe snot mean they are rollerblading for something to do.,old_human,0.01681788977762593
The people cannot simultaneously be at an art exhibit and be at a bar,old_human,0.00379092929938629
Person obscured is hard to see.,old_human,4.429582005026327e-05
It is unlikely there is a woman in a white dress on the moon.,old_human,0.0035098828309659733
"The worker cannot simultaneously be holding a stop sign and a shotgun, and shotguns are not used to direct traffic",old_human,0.10799312909661041
Bare chested does not imply that the child is entirely naked.,old_human,0.00031278364395569434
You can not infer the shirt is red.,old_human,1.1093228658175323e-05
The dog cannot be both coming and dancing out of the yellow tunnel.,old_human,0.0009959724604997574
Not all who shovel snow in cities are shoveling their driveway.,old_human,0.0004517470582268017
"The man and woman are sitting around, or they are doing the limbo.",old_human,0.003145965276385042
Flocks of birds are not found inside; they are found outside.,old_human,0.0004073014773757201
The man that rides the bus contradicts the man that sits on a bus.,old_human,0.0011681421370122417
