premise,hypothesis,label,explanation
An Asian young woman wearing a white shirt and black pants is holding a pink purse.,The woman has a white shirt on.,0,An Asian woman in white shirt and black pants holding pink purse
A man in a red shirt and a blue hat is sitting on a sidewalk and touching drinking glasses.,a guy with a hat sits with a glass,0,Man and guy are synonyms
Some men and boys are playing with a Frisbee in a grassy area.,People play frisbee outdoors.,0,"Some men would be considered people, a grassy area is outdoors."
Three men in hats and a woman in a red shirt examine the produce presented to them by the man in the blue shirt and white hat.,The group is going to buy something,1,Groups of people can examine produce or other items without going to buy something.
A lady in a dark coat is sitting with many people around her.,A woman is standing with her back to a dog.,2,One cannot be sitting and standing simultaneously.
A man in neon green Seahawks sweatshirt leans on a railing.,A man wearing a tuxedo is sitting.,2,A sweatshirt is not part of a tuxedo.
A man in a black business suit stands upright next to a man wearing blue and leaning against a railing.,A man in a black suit is standing next to a man in a blue outfit.,0,"A business suit is a suit. Standing upright is standing, and a man wearing blue is a man in a blue outfit."
A little girl in a gray jacket is riding her bicycle.,A little girl in a gray jacket is driving a car.,2,"A little girl cannot drive a car, but even if she could, she could not drive a car and ride her bicycle at the same time."
Two soccer players are going after the ball.,People are playing baseball.,2,Soccer is a different sport than baseball.
Dog with black and tan face standing in water looking up at camera.,a dog is wet,0,If a dog is standing in water then it is going to be wet.
A woman and a young girl are eating side by side.,A mother and her daughter eating sandwiches together.,1,The twosome do not have to be a mother and her daughter.
A guy in a red jacket is snowboarding in midair.,A guy is doing snowboard tricks,0,"If the guy is in midair on his snowboard, he's in the middle of snowboard tricks."
"A young woman dressed up semi-formally is reading book and drinking in the sun, seated on a bench.",A young woman is running through the waves.,2,Someone dressed semi-formally would not be running through the waves because it would ruin their clothes. One cannot be running and seated at the same time
A brown and white dog swims in a backyard swimming pool.,A brown dog swims with their owner.,1,Just because the dogs are swimming in the backyard that does not mean that they are with their owner.
Man and women standing under a red umbrella.,They stood under the umbrella.,0,They is a rephrasing of man and women.
A young man standing on one foot in colorful bowling shoes after throwing the ball.,A person in a black shirt is standing on one foot.,1,Just because a young person is standing on one foot it does not mean they are in a black shirt.  A person does not have to be a young man.
A child is surrounded by a field of sunflowers.,A happy kid and some flowers.,1,Not all the children are happy
A young man in a backwards baseball cap balances his skateboard on the edge of the concrete.,The man has a colorful skateboard,1,"WE have no idea if his skateboard is colorful or not, it might just be one color."
A man in a suit with gold buttons and a name tag gestures with his hands as he speaks to another man in a dress shirt who is holding a beverage in a glass.,A man in a suit with gold buttons and a name tag gestures with his hands,0,"When he ""speaks to another man in a dress shirt who is holding a beverage in a glass"" generally, people use gestures with their hands."
a brown dog coming out of an orange and yellow tunnel,A stray dog walking out of the subway tunnel.,1,The dog coming out of the tunnel may not be a stray and the tunnel may not be part of a subway system.
An Indian woman is dancing with her partner.,A woman is moving.,0,Dancing is a form of moving.
A young man wearing a green shirt and a hat attempts a trick on a skateboard while riding it in a skate park next to a beach.,A leprechaun is skateboarding.,2,A leprechaun is not a young man even if he is wearing a green shirt and a hat.
