articleid,dataset,questionid,question,system,answer,annotationid,correct_label,complete_label,feedback,ebr_raw,ebr_num,workerid
1,inq-ext,6,Why did Fox put out an inaccurate statement?,davinci,Fox Corp. put out an inaccurate statement because the White House had not been formally turned down.,3,irrelevant,missing_all,The document does not provide info which would explain why they made an inaccurate statement.,Score: 0,0.0,6
1,inq-ext,6,Why did Fox put out an inaccurate statement?,davinci,Fox Corp. put out an inaccurate statement because the White House had not been formally turned down.,4,correct,missing_minor,There was also a mix up of information.,50,50.0,7
1,inq-ext,6,Why did Fox put out an inaccurate statement?,gpt4,"The article does not specify why Fox put out an inaccurate statement. However, it mentions that there was a mixup with the White House, which indicates that there could have been miscommunication or confusion that led to Fox stating that the interview was rescheduled.",0,correct,complete,Sentence 5 confirms the machine response. ,100,100.0,7
1,inq-ext,6,Why did Fox put out an inaccurate statement?,gpt4,"The article does not specify why Fox put out an inaccurate statement. However, it mentions that there was a mixup with the White House, which indicates that there could have been miscommunication or confusion that led to Fox stating that the interview was rescheduled.",1,correct,complete,The answer is correct and complete.,100,100.0,3
1,inq-ext,6,Why did Fox put out an inaccurate statement?,gpt4,"The article does not specify why Fox put out an inaccurate statement. However, it mentions that there was a mixup with the White House, which indicates that there could have been miscommunication or confusion that led to Fox stating that the interview was rescheduled.",2,correct,complete,This is a reasonable interpretation of the article text,100,100.0,5
1,inq-ext,6,Why did Fox put out an inaccurate statement?,gpt4,"The article does not specify why Fox put out an inaccurate statement. However, it mentions that there was a mixup with the White House, which indicates that there could have been miscommunication or confusion that led to Fox stating that the interview was rescheduled.",3,correct,complete,The response is correct and reasonable based on the article.,100,100.0,2
1,inq-ext,7,Why did Fox retract their interview proposal?,davinci,Fox retracted their interview proposal because they were caught in a lie.,0,irrelevant,missing_minor,The response misses some relevant information.,60,60.0,2
1,inq-ext,7,Why did Fox retract their interview proposal?,davinci,Fox retracted their interview proposal because they were caught in a lie.,1,irrelevant,missing_all,The answer is drawn from outside the document. The document does not say why Fox retracted the proposal.,Score: 0,0.0,6
1,inq-ext,7,Why did Fox retract their interview proposal?,davinci,Fox retracted their interview proposal because they were caught in a lie.,2,irrelevant,missing_major,Relevant information from the article was missed,Score: 0,0.0,5
1,inq-ext,7,Why did Fox retract their interview proposal?,davinci,Fox retracted their interview proposal because they were caught in a lie.,3,irrelevant,missing_all,Fox didn't want to let Joe Biden do the interview with Fox Soul because it was primarily aimed at Blacks.,0,0.0,3
1,inq-ext,7,Why did Fox retract their interview proposal?,davinci,Fox retracted their interview proposal because they were caught in a lie.,4,irrelevant,missing_all,"Sentence 5 states that Fox did not retract their interview proposal, there was a mix up of information. ",0,0.0,7
1,inq-ext,7,Why did Fox retract their interview proposal?,gpt4,"The article does not explicitly state why Fox retracted their interview proposal with Fox Soul. However, it mentions that there was a strange back and forth between the Biden administration and Fox, with both parties providing conflicting information about the interview. The White House says that Fox Corp asked for the interview to be canceled, while later Fox claimed there had been a mixup with the White House and that they would interview the president after all. Ultimately, the interview did not take place.",0,correct,complete,"In summary, Fox retracted their interview proposal because the White House insisted on cancelling the interview. ",100,100.0,7
1,inq-ext,7,Why did Fox retract their interview proposal?,gpt4,"The article does not explicitly state why Fox retracted their interview proposal with Fox Soul. However, it mentions that there was a strange back and forth between the Biden administration and Fox, with both parties providing conflicting information about the interview. The White House says that Fox Corp asked for the interview to be canceled, while later Fox claimed there had been a mixup with the White House and that they would interview the president after all. Ultimately, the interview did not take place.",1,correct,complete,As much information as is present in the article is included in the answer,100,100.0,5
