premise,hypothesis,label,label_name,explanation
A rally in a different country.,A rally in a seperate country.,0,entailment,"The hypothesis conflicts with the premise. The premise states Two females kneeling and a man sting in a chair looking toward a man in robes, which contradicts the claim that The females are robbing a bank."
Sexy young men stand on a balcony having a heated conversation.,Young men went out on the balcony to argue in private.,1,neutral,"The hypothesis conflicts with the premise. The premise states Two men are in blue life jackets and sitting on innertubes with 'Crusher' written on them, which contradicts the claim that Two men sit on a couch."
A woman is holding her child while a man is reading something from a piece of paper and taking something from a bowl that a younger girl is holding in a park with a small lake in the background.,The people are swimming in the lake.,2,contradiction,The hypothesis is supported by the premise: Two children are sitting on a white blanket while the other child is sitting in the. This is consistent with the claim that two children are together.
Three people on skis are standing behind a no skiing sign.,Three friends standing on top of a ski mountain.,1,neutral,The hypothesis is supported by the premise: A person is walking a bicycle down a city street. This is consistent with the claim that A person is walking.
A skateboard is grinding on a curb with his skateboard.,The skateboard is grinding.,0,entailment,"The hypothesis conflicts with the premise. The premise states A man in a purple jersey is falling down while chasing a player in a green, which contradicts the claim that They give up and walk off the field."
Two guys in blue shirts talking.,Two men wearing different color shirts walking past each other.,2,contradiction,"The hypothesis conflicts with the premise. The premise states Group of people wearing black shirts riding in an open top vehicle, which contradicts the claim that The driver was wearing a purple shirt."
A group of people in bright green vests are purchasing food.,a group of people in green vests purchase food for lunch.,1,neutral,"The hypothesis conflicts with the premise. The premise states A woman wearing sunglasses, which contradicts the claim that A woman is speaking latin."
a matador in white and gold clothing and pink sock is getting hit by a raging bull,The angry bull is attacking the matador and quite rightly so,1,neutral,"The hypothesis conflicts with the premise. The premise states A man in a coat with a briefcase walks down a street next to the bus, which contradicts the claim that A woman in a coat with a briefcase walks down a street next to the bus."
A choir practicing in a church.,A group of singers sings.,0,entailment,The hypothesis is supported by the premise: A young man in a heavy brown winter coat stands in front of a blue railing. This is consistent with the claim that The man spreads his arms while standing in front of a railing.
Man with black shirt and sunglasses makes something out of a balloon.,A woman cuts celery.,2,contradiction,The hypothesis is supported by the premise: A child making a sand castle on the beach. This is consistent with the claim that A child on a beach.
